date,refNum,subject,description,positiveTraffic,negativeTraffic
2026-02-16,6961,Mia,tlaq81gl,251.21,695.67
2024-01-10,8125,Noah,ps9nz3w1,241.24,17.36
2025-05-26,3800,Mia,5jkm0gq5,99.45,406.59
2025-06-24,7892,Sophia,yvdg4w6a,430.17,862.61
2025-02-10,8282,Noah,uv4tj0bk,98.73,506.55
2024-10-21,3774,Liam,9jjtbvm1,869.07,376.62
2024-07-31,7982,Ava,qcv8t1qv,517.82,618.60
2025-03-24,7724,Noah,7lrzopq5,397.70,677.77
2024-08-15,746,Sophia,u78szfb5,695.46,592.76
2024-06-05,7561,Noah,lusfjvk2,327.90,825.37
2025-09-09,6446,Sophia,1lvadghj,661.27,542.09
2024-05-26,585,Mia,epiq30gr,338.74,780.29
2025-05-28,4817,Sophia,biqrixap,88.70,341.92
2026-07-07,2129,Liam,04fszr1j,636.31,86.60
2024-10-04,6512,Mason,nh4howps,271.44,366.29
2025-05-17,1817,Mason,50i3y21x,546.72,909.37
2024-06-27,9293,Ava,m1tydhl7,426.86,884.48
2025-04-06,6660,Sophia,wvlboqcd,460.28,763.62
2025-08-25,7597,Sophia,d7ey9arj,677.53,11.05
2024-08-11,2552,Sophia,02wqwakq,451.91,169.41
2024-11-08,7484,Mia,ztm82jez,537.07,540.87
2025-06-23,590,Isabella,35ou36ss,670.57,996.28
2025-01-15,6157,Mason,i9044pif,122.33,517.36
2024-09-26,6241,Mason,lo729m0f,414.99,465.12
2026-05-12,847,Ava,8sj542jb,58.63,713.19
2024-04-28,2295,Ava,c8l8a06t,433.34,432.99
2025-02-21,6876,Sophia,wfwccmg2,160.05,256.84
2024-11-27,4849,Emma,o0zpnahi,477.23,506.67
2026-01-28,9828,Isabella,xpzggztt,119.47,915.81
2026-07-08,7997,Sophia,7oho5dle,342.44,150.30
2024-12-13,4118,Isabella,oacayjjj,436.81,341.40
2025-08-11,4708,Liam,6542ixfa,322.86,557.53
2026-03-31,1211,Noah,l6au390d,522.20,0.51
2026-02-11,1910,Mason,l85tfspt,906.41,230.97
2025-02-14,5341,Olivia,clu83xsr,775.20,395.45
2026-01-16,7843,Lucas,fq35ye1u,19.92,31.40
2025-01-20,8800,Emma,qk3uhp6m,973.23,694.66
2026-09-16,9932,Lucas,gpk4o8eo,422.53,806.33
2024-08-22,1789,Olivia,bf1k2khu,83.30,956.74
2026-06-14,9082,Mason,1hzwednd,365.30,675.89
2025-12-27,0,Lucas,v0tejdxm,296.11,283.12
2026-02-14,3342,Emma,q98bw7ao,393.04,837.01
2026-03-26,2699,Isabella,04fy0s16,107.55,428.11
2026-06-05,4142,Emma,n78eoqdb,130.48,470.97
2024-05-01,2294,Mia,ns9v90z9,695.07,105.05
2024-02-16,1524,Sophia,cbso5i3x,47.98,396.33
2024-06-19,4579,Isabella,tkl78dp1,186.43,906.12
2025-07-10,2017,Emma,yrx8bnpy,725.06,505.23
2024-06-21,2930,Mason,s4f1b0lo,675.75,278.41
2026-09-12,8387,Ava,6igrf5dr,128.25,492.68
2026-06-04,8843,Lucas,64e4darn,337.26,29.63
2024-12-03,1751,Liam,q4aizfy5,417.65,287.49
2025-06-24,2615,Mason,f6eov2gc,961.51,599.76
2024-04-18,9441,Ava,4kxe6acz,949.07,469.95
2026-08-09,2862,Olivia,en4priu4,592.50,959.70
2026-01-26,1853,Liam,9si1cx4y,537.14,848.75
2024-07-20,3461,Olivia,ftnvgk7u,253.19,477.88
2024-04-20,1653,Emma,lb60tal9,817.26,864.34
2025-05-25,7284,Sophia,lt472om6,93.62,250.99
2026-06-10,394,Liam,advargbn,238.75,599.99
2026-03-10,4199,Emma,qzodiwkr,168.44,402.79
2026-08-20,5460,Lucas,rex5ssyy,374.62,665.47
2025-11-19,1390,Emma,28gt7phf,758.60,725.12
2025-05-20,2566,Mason,i1ioe0mp,729.10,959.08
2025-12-31,3831,Mia,nujpfi1x,445.72,320.84
2024-01-29,3899,Sophia,xr4q14y3,584.36,720.37
2025-12-17,9119,Liam,ky8g8e6g,949.41,101.64
2024-06-07,4441,Isabella,lixz5w7l,631.00,1.50
2025-10-19,7781,Mason,6fpxiivl,328.79,232.15
2026-07-25,9515,Emma,n2bfh90q,430.53,653.37
2026-08-01,8749,Mia,s6morby7,655.59,100.81
